Time,zenith,elevation,azimuth,equation_of_time,DeltaTn,Tn,Ta,Ig,Ib,Id,Is_1,Tsa_1,Ti_1
2025-05-15 06:37:00-06:00,83.0,7.0,72.2,3.7,1.5,28.0,20.4,135.6,144.7,87.0,197.3,24.9,27.0
2025-05-15 06:38:00-06:00,82.8,7.2,72.3,3.7,1.5,28.0,20.4,138.1,147.5,88.4,200.9,25.0,26.9
2025-05-15 06:39:00-06:00,82.6,7.4,72.4,3.7,1.5,28.0,20.4,140.6,150.3,89.8,204.6,25.1,26.9
2025-05-15 06:40:00-06:00,82.4,7.6,72.5,3.7,1.5,28.0,20.4,143.1,153.1,91.2,208.2,25.2,26.9
2025-05-15 06:41:00-06:00,82.1,7.9,72.5,3.7,1.5,28.0,20.4,145.6,155.9,92.6,211.8,25.3,26.9
2025-05-15 06:42:00-06:00,81.9,8.1,72.6,3.7,1.5,28.0,20.4,148.1,158.7,94.0,215.5,25.4,26.9
2025-05-15 06:43:00-06:00,81.7,8.3,72.7,3.7,1.5,28.0,20.4,150.6,161.5,95.4,219.1,25.5,26.9
2025-05-15 06:44:00-06:00,81.5,8.5,72.7,3.7,1.5,28.0,20.4,153.1,164.4,96.7,222.7,25.6,26.9
2025-05-15 06:45:00-06:00,81.2,8.8,72.8,3.7,1.5,28.0,20.4,155.6,167.2,98.1,226.3,25.7,26.9
2025-05-15 06:46:00-06:00,81.0,9.0,72.9,3.7,1.5,28.0,20.5,158.1,170.0,99.5,230.0,25.8,26.9
2025-05-15 06:47:00-06:00,80.8,9.2,73.0,3.7,1.5,28.0,20.5,160.7,172.8,100.9,233.6,25.8,26.8
2025-05-15 06:48:00-06:00,80.6,9.4,73.0,3.7,1.5,28.0,20.5,163.2,175.6,102.3,237.2,25.9,26.8
2025-05-15 06:49:00-06:00,80.3,9.7,73.1,3.7,1.5,28.0,20.5,165.7,178.4,103.7,240.8,26.0,26.8
2025-05-15 06:50:00-06:00,80.1,9.9,73.2,3.7,1.5,28.0,20.5,168.2,181.2,105.1,244.4,26.1,26.8
2025-05-15 06:51:00-06:00,79.9,10.1,73.2,3.7,1.5,28.0,20.5,170.7,184.0,106.5,248.0,26.2,26.8
2025-05-15 06:52:00-06:00,79.7,10.3,73.3,3.7,1.5,28.0,20.5,173.2,186.8,107.9,251.6,26.3,26.8
2025-05-15 06:53:00-06:00,79.4,10.6,73.4,3.7,1.5,28.0,20.5,175.7,189.6,109.2,255.2,26.4,26.8
2025-05-15 06:54:00-06:00,79.2,10.8,73.4,3.7,1.5,28.0,20.5,178.2,192.4,110.6,258.7,26.5,26.8
2025-05-15 06:55:00-06:00,79.0,11.0,73.5,3.7,1.5,28.0,20.5,180.7,195.2,112.0,262.3,26.6,26.8
2025-05-15 06:56:00-06:00,78.7,11.3,73.6,3.7,1.5,28.0,20.5,183.2,198.0,113.4,265.9,26.7,26.7
2025-05-15 06:57:00-06:00,78.5,11.5,73.6,3.7,1.5,28.0,20.5,185.8,200.8,114.8,269.4,26.8,26.7
2025-05-15 06:58:00-06:00,78.3,11.7,73.7,3.7,1.5,28.0,20.6,188.3,203.6,116.2,273.0,26.9,26.7
2025-05-15 06:59:00-06:00,78.1,11.9,73.8,3.7,1.5,28.0,20.6,190.8,206.4,117.6,276.5,26.9,26.7
2025-05-15 07:00:00-06:00,77.8,12.2,73.8,3.7,1.5,28.0,20.6,193.3,209.2,119.0,280.1,27.0,26.7
2025-05-15 07:01:00-06:00,77.6,12.4,73.9,3.7,1.5,28.0,20.6,196.7,212.0,120.1,283.5,27.1,26.7
2025-05-15 07:02:00-06:00,77.4,12.6,74.0,3.7,1.5,28.0,20.6,200.1,214.7,121.2,287.0,27.2,26.7
2025-05-15 07:03:00-06:00,77.2,12.8,74.0,3.7,1.5,28.0,20.6,203.5,217.5,122.3,290.4,27.3,26.7
2025-05-15 07:04:00-06:00,76.9,13.1,74.1,3.7,1.5,28.0,20.6,206.9,220.2,123.5,293.9,27.4,26.7
2025-05-15 07:05:00-06:00,76.7,13.3,74.2,3.7,1.5,28.0,20.6,210.3,222.9,124.6,297.3,27.5,26.7
2025-05-15 07:06:00-06:00,76.5,13.5,74.2,3.7,1.5,28.0,20.6,213.7,225.7,125.7,300.7,27.6,26.6
2025-05-15 07:07:00-06:00,76.2,13.8,74.3,3.7,1.5,28.0,20.6,217.1,228.4,126.9,304.1,27.7,26.6
2025-05-15 07:08:00-06:00,76.0,14.0,74.4,3.7,1.5,28.0,20.7,220.4,231.2,128.0,307.6,27.8,26.6
2025-05-15 07:09:00-06:00,75.8,14.2,74.4,3.7,1.5,28.0,20.7,223.8,233.9,129.1,311.0,27.8,26.6
2025-05-15 07:10:00-06:00,75.6,14.4,74.5,3.7,1.5,28.0,20.7,227.2,236.6,130.2,314.4,27.9,26.6
2025-05-15 07:11:00-06:00,75.3,14.7,74.6,3.7,1.5,28.0,20.7,230.6,239.4,131.4,317.7,28.0,26.6
2025-05-15 07:12:00-06:00,75.1,14.9,74.6,3.7,1.5,28.0,20.7,234.0,242.1,132.5,321.1,28.1,26.6
2025-05-15 07:13:00-06:00,74.9,15.1,74.7,3.7,1.5,28.0,20.7,237.4,244.9,133.6,324.5,28.2,26.6
2025-05-15 07:14:00-06:00,74.6,15.4,74.7,3.7,1.5,28.0,20.7,240.8,247.6,134.8,327.8,28.3,26.6
2025-05-15 07:15:00-06:00,74.4,15.6,74.8,3.7,1.5,28.0,20.7,244.2,250.4,135.9,331.2,28.4,26.6
2025-05-15 07:16:00-06:00,74.2,15.8,74.9,3.7,1.5,28.0,20.8,247.6,253.1,137.0,334.5,28.5,26.6
2025-05-15 07:17:00-06:00,74.0,16.0,74.9,3.7,1.5,28.0,20.8,251.0,255.8,138.1,337.9,28.6,26.6
2025-05-15 07:18:00-06:00,73.7,16.3,75.0,3.7,1.5,28.0,20.8,254.4,258.6,139.3,341.2,28.7,26.5
2025-05-15 07:19:00-06:00,73.5,16.5,75.1,3.7,1.5,28.0,20.8,257.8,261.3,140.4,344.5,28.7,26.5
2025-05-15 07:20:00-06:00,73.3,16.7,75.1,3.7,1.5,28.0,20.8,261.2,264.1,141.5,347.8,28.8,26.5
2025-05-15 07:21:00-06:00,73.0,17.0,75.2,3.7,1.5,28.0,20.8,264.6,266.8,142.7,351.1,28.9,26.5
2025-05-15 07:22:00-06:00,72.8,17.2,75.2,3.7,1.5,28.0,20.8,268.0,269.5,143.8,354.4,29.0,26.5
2025-05-15 07:23:00-06:00,72.6,17.4,75.3,3.7,1.5,28.0,20.8,271.4,272.3,144.9,357.7,29.1,26.5
2025-05-15 07:24:00-06:00,72.4,17.6,75.4,3.7,1.5,28.0,20.9,274.8,275.0,146.0,361.0,29.2,26.5
2025-05-15 07:25:00-06:00,72.1,17.9,75.4,3.7,1.5,28.0,20.9,278.2,277.8,147.2,364.2,29.3,26.5
2025-05-15 07:26:00-06:00,71.9,18.1,75.5,3.7,1.5,28.0,20.9,281.6,280.5,148.3,367.5,29.4,26.5
2025-05-15 07:27:00-06:00,71.7,18.3,75.6,3.7,1.5,28.0,20.9,284.9,283.3,149.4,370.7,29.5,26.5
2025-05-15 07:28:00-06:00,71.4,18.6,75.6,3.7,1.5,28.0,20.9,288.3,286.0,150.6,374.0,29.5,26.5
2025-05-15 07:29:00-06:00,71.2,18.8,75.7,3.7,1.5,28.0,20.9,291.7,288.7,151.7,377.2,29.6,26.5
2025-05-15 07:30:00-06:00,71.0,19.0,75.7,3.7,1.5,28.0,20.9,295.1,291.5,152.8,380.4,29.7,26.5
2025-05-15 07:31:00-06:00,70.8,19.2,75.8,3.7,1.5,28.0,21.0,298.5,294.2,153.9,383.6,29.8,26.5
2025-05-15 07:32:00-06:00,70.5,19.5,75.9,3.7,1.5,28.0,21.0,301.9,297.0,155.1,386.8,29.9,26.5
2025-05-15 07:33:00-06:00,70.3,19.7,75.9,3.7,1.5,28.0,21.0,305.3,299.7,156.2,390.0,30.0,26.4
2025-05-15 07:34:00-06:00,70.1,19.9,76.0,3.7,1.5,28.0,21.0,308.7,302.5,157.3,393.1,30.1,26.4
2025-05-15 07:35:00-06:00,69.8,20.2,76.0,3.7,1.5,28.0,21.0,312.1,305.2,158.5,396.3,30.2,26.4
2025-05-15 07:36:00-06:00,69.6,20.4,76.1,3.7,1.5,28.0,21.0,315.5,307.9,159.6,399.4,30.3,26.4
2025-05-15 07:37:00-06:00,69.4,20.6,76.2,3.7,1.5,28.0,21.1,318.9,310.7,160.7,402.5,30.3,26.4
2025-05-15 07:38:00-06:00,69.1,20.9,76.2,3.7,1.5,28.0,21.1,322.3,313.4,161.8,405.7,30.4,26.4
2025-05-15 07:39:00-06:00,68.9,21.1,76.3,3.7,1.5,28.0,21.1,325.7,316.2,163.0,408.8,30.5,26.4
2025-05-15 07:40:00-06:00,68.7,21.3,76.3,3.7,1.5,28.0,21.1,329.1,318.9,164.1,411.9,30.6,26.4
2025-05-15 07:41:00-06:00,68.5,21.5,76.4,3.7,1.5,28.0,21.1,332.5,321.6,165.2,415.0,30.7,26.4
2025-05-15 07:42:00-06:00,68.2,21.8,76.5,3.7,1.5,28.0,21.1,335.9,324.4,166.4,418.0,30.8,26.4
2025-05-15 07:43:00-06:00,68.0,22.0,76.5,3.7,1.5,28.0,21.2,339.3,327.1,167.5,421.1,30.9,26.4
2025-05-15 07:44:00-06:00,67.8,22.2,76.6,3.7,1.5,28.0,21.2,342.7,329.9,168.6,424.1,31.0,26.4
2025-05-15 07:45:00-06:00,67.5,22.5,76.6,3.7,1.5,28.0,21.2,346.1,332.6,169.7,427.2,31.1,26.4
2025-05-15 07:46:00-06:00,67.3,22.7,76.7,3.7,1.5,28.0,21.2,349.5,335.4,170.9,430.2,31.1,26.4
2025-05-15 07:47:00-06:00,67.1,22.9,76.7,3.7,1.5,28.0,21.2,352.8,338.1,172.0,433.2,31.2,26.4
2025-05-15 07:48:00-06:00,66.8,23.2,76.8,3.7,1.5,28.0,21.2,356.2,340.8,173.1,436.2,31.3,26.4
2025-05-15 07:49:00-06:00,66.6,23.4,76.9,3.7,1.5,28.0,21.3,359.6,343.6,174.3,439.2,31.4,26.4
2025-05-15 07:50:00-06:00,66.4,23.6,76.9,3.7,1.5,28.0,21.3,363.0,346.3,175.4,442.2,31.5,26.4
2025-05-15 07:51:00-06:00,66.2,23.8,77.0,3.7,1.5,28.0,21.3,366.4,349.1,176.5,445.1,31.6,26.4
2025-05-15 07:52:00-06:00,65.9,24.1,77.0,3.7,1.5,28.0,21.3,369.8,351.8,177.6,448.1,31.7,26.4
2025-05-15 07:53:00-06:00,65.7,24.3,77.1,3.7,1.5,28.0,21.3,373.2,354.5,178.8,451.0,31.7,26.4
2025-05-15 07:54:00-06:00,65.5,24.5,77.1,3.7,1.5,28.0,21.4,376.6,357.3,179.9,453.9,31.8,26.4
2025-05-15 07:55:00-06:00,65.2,24.8,77.2,3.7,1.5,28.0,21.4,380.0,360.0,181.0,456.8,31.9,26.4
2025-05-15 07:56:00-06:00,65.0,25.0,77.3,3.7,1.5,28.0,21.4,383.4,362.8,182.2,459.7,32.0,26.4
2025-05-15 07:57:00-06:00,64.8,25.2,77.3,3.7,1.5,28.0,21.4,386.8,365.5,183.3,462.6,32.1,26.4
2025-05-15 07:58:00-06:00,64.5,25.5,77.4,3.7,1.5,28.0,21.4,390.2,368.3,184.4,465.4,32.2,26.4
2025-05-15 07:59:00-06:00,64.3,25.7,77.4,3.7,1.5,28.0,21.5,393.6,371.0,185.5,468.3,32.3,26.3
2025-05-15 08:00:00-06:00,64.1,25.9,77.5,3.7,1.5,28.0,21.5,397.0,373.7,186.7,471.1,32.3,26.3
2025-05-15 08:01:00-06:00,63.8,26.2,77.5,3.7,1.5,28.0,21.5,400.4,375.5,187.7,473.0,32.4,26.3
2025-05-15 08:02:00-06:00,63.6,26.4,77.6,3.7,1.5,28.0,21.5,403.8,377.2,188.7,474.9,32.5,26.3
2025-05-15 08:03:00-06:00,63.4,26.6,77.6,3.7,1.5,28.0,21.5,407.3,379.0,189.7,476.7,32.5,26.3
2025-05-15 08:04:00-06:00,63.2,26.8,77.7,3.7,1.5,28.0,21.6,410.7,380.7,190.7,478.6,32.6,26.3
2025-05-15 08:05:00-06:00,62.9,27.1,77.8,3.7,1.5,28.0,21.6,414.1,382.4,191.7,480.4,32.7,26.3
2025-05-15 08:06:00-06:00,62.7,27.3,77.8,3.7,1.5,28.0,21.6,417.6,384.2,192.8,482.2,32.7,26.3
2025-05-15 08:07:00-06:00,62.5,27.5,77.9,3.7,1.5,28.0,21.6,421.0,385.9,193.8,484.1,32.8,26.3
2025-05-15 08:08:00-06:00,62.2,27.8,77.9,3.7,1.5,28.0,21.6,424.4,387.7,194.8,485.9,32.8,26.3
2025-05-15 08:09:00-06:00,62.0,28.0,78.0,3.7,1.5,28.0,21.7,427.9,389.4,195.8,487.7,32.9,26.3
2025-05-15 08:10:00-06:00,61.8,28.2,78.0,3.7,1.5,28.0,21.7,431.3,391.1,196.8,489.4,33.0,26.3
2025-05-15 08:11:00-06:00,61.5,28.5,78.1,3.7,1.5,28.0,21.7,434.7,392.9,197.8,491.2,33.0,26.3
2025-05-15 08:12:00-06:00,61.3,28.7,78.1,3.7,1.5,28.0,21.7,438.1,394.6,198.8,492.9,33.1,26.3
2025-05-15 08:13:00-06:00,61.1,28.9,78.2,3.7,1.5,28.0,21.7,441.6,396.4,199.9,494.7,33.2,26.3
2025-05-15 08:14:00-06:00,60.8,29.2,78.2,3.7,1.5,28.0,21.8,445.0,398.1,200.9,496.4,33.2,26.3
2025-05-15 08:15:00-06:00,60.6,29.4,78.3,3.7,1.5,28.0,21.8,448.4,399.8,201.9,498.1,33.3,26.3
2025-05-15 08:16:00-06:00,60.4,29.6,78.4,3.7,1.5,28.0,21.8,451.9,401.6,202.9,499.8,33.3,26.3
2025-05-15 08:17:00-06:00,60.1,29.9,78.4,3.7,1.5,28.0,21.8,455.3,403.3,203.9,501.5,33.4,26.3
2025-05-15 08:18:00-06:00,59.9,30.1,78.5,3.7,1.5,28.0,21.9,458.7,405.1,204.9,503.2,33.5,26.3
2025-05-15 08:19:00-06:00,59.7,30.3,78.5,3.7,1.5,28.0,21.9,462.2,406.8,205.9,504.9,33.5,26.3
2025-05-15 08:20:00-06:00,59.4,30.6,78.6,3.7,1.5,28.0,21.9,465.6,408.5,207.0,506.5,33.6,26.3
2025-05-15 08:21:00-06:00,59.2,30.8,78.6,3.7,1.5,28.0,21.9,469.0,410.3,208.0,508.2,33.7,26.3
2025-05-15 08:22:00-06:00,59.0,31.0,78.7,3.7,1.5,28.0,21.9,472.5,412.0,209.0,509.8,33.7,26.4
2025-05-15 08:23:00-06:00,58.8,31.2,78.7,3.7,1.5,28.0,22.0,475.9,413.8,210.0,511.4,33.8,26.4
2025-05-15 08:24:00-06:00,58.5,31.5,78.8,3.7,1.5,28.0,22.0,479.3,415.5,211.0,513.0,33.8,26.4
2025-05-15 08:25:00-06:00,58.3,31.7,78.8,3.7,1.5,28.0,22.0,482.8,417.2,212.0,514.6,33.9,26.4
2025-05-15 08:26:00-06:00,58.1,31.9,78.9,3.7,1.5,28.0,22.0,486.2,419.0,213.0,516.2,34.0,26.4
2025-05-15 08:27:00-06:00,57.8,32.2,78.9,3.7,1.5,28.0,22.1,489.6,420.7,214.1,517.7,34.0,26.4
2025-05-15 08:28:00-06:00,57.6,32.4,79.0,3.7,1.5,28.0,22.1,493.0,422.5,215.1,519.3,34.1,26.4
2025-05-15 08:29:00-06:00,57.4,32.6,79.0,3.7,1.5,28.0,22.1,496.5,424.2,216.1,520.8,34.1,26.4
2025-05-15 08:30:00-06:00,57.1,32.9,79.1,3.7,1.5,28.0,22.1,499.9,425.9,217.1,522.3,34.2,26.4
2025-05-15 08:31:00-06:00,56.9,33.1,79.1,3.7,1.5,28.0,22.2,503.3,427.7,218.1,523.8,34.2,26.4
2025-05-15 08:32:00-06:00,56.7,33.3,79.2,3.7,1.5,28.0,22.2,506.8,429.4,219.1,525.3,34.3,26.4
2025-05-15 08:33:00-06:00,56.4,33.6,79.2,3.7,1.5,28.0,22.2,510.2,431.2,220.1,526.8,34.4,26.4
2025-05-15 08:34:00-06:00,56.2,33.8,79.3,3.7,1.5,28.0,22.2,513.6,432.9,221.2,528.2,34.4,26.4
2025-05-15 08:35:00-06:00,56.0,34.0,79.3,3.7,1.5,28.0,22.3,517.1,434.6,222.2,529.7,34.5,26.4
2025-05-15 08:36:00-06:00,55.7,34.3,79.4,3.7,1.5,28.0,22.3,520.5,436.4,223.2,531.1,34.5,26.4
2025-05-15 08:37:00-06:00,55.5,34.5,79.4,3.7,1.5,28.0,22.3,523.9,438.1,224.2,532.5,34.6,26.4
2025-05-15 08:38:00-06:00,55.3,34.7,79.5,3.7,1.5,28.0,22.3,527.4,439.9,225.2,534.0,34.7,26.4
2025-05-15 08:39:00-06:00,55.0,35.0,79.5,3.7,1.5,28.0,22.4,530.8,441.6,226.2,535.3,34.7,26.4
2025-05-15 08:40:00-06:00,54.8,35.2,79.6,3.7,1.5,28.0,22.4,534.2,443.3,227.2,536.7,34.8,26.4
2025-05-15 08:41:00-06:00,54.6,35.4,79.6,3.7,1.5,28.0,22.4,537.6,445.1,228.3,538.1,34.8,26.4
2025-05-15 08:42:00-06:00,54.3,35.7,79.7,3.7,1.5,28.0,22.4,541.1,446.8,229.3,539.4,34.9,26.4
2025-05-15 08:43:00-06:00,54.1,35.9,79.7,3.7,1.5,28.0,22.5,544.5,448.6,230.3,540.8,34.9,26.4
2025-05-15 08:44:00-06:00,53.9,36.1,79.8,3.7,1.5,28.0,22.5,547.9,450.3,231.3,542.1,35.0,26.4
2025-05-15 08:45:00-06:00,53.6,36.4,79.8,3.7,1.5,28.0,22.5,551.4,452.0,232.3,543.4,35.1,26.4
2025-05-15 08:46:00-06:00,53.4,36.6,79.9,3.7,1.5,28.0,22.5,554.8,453.8,233.3,544.7,35.1,26.4
2025-05-15 08:47:00-06:00,53.2,36.8,79.9,3.7,1.5,28.0,22.6,558.2,455.5,234.3,546.0,35.2,26.4
2025-05-15 08:48:00-06:00,52.9,37.1,80.0,3.7,1.5,28.0,22.6,561.7,457.3,235.4,547.2,35.2,26.5
2025-05-15 08:49:00-06:00,52.7,37.3,80.0,3.7,1.5,28.0,22.6,565.1,459.0,236.4,548.5,35.3,26.5
2025-05-15 08:50:00-06:00,52.5,37.5,80.1,3.7,1.5,28.0,22.6,568.5,460.7,237.4,549.7,35.3,26.5
2025-05-15 08:51:00-06:00,52.2,37.8,80.1,3.7,1.5,28.0,22.7,572.0,462.5,238.4,550.9,35.4,26.5
2025-05-15 08:52:00-06:00,52.0,38.0,80.2,3.7,1.5,28.0,22.7,575.4,464.2,239.4,552.1,35.4,26.5
2025-05-15 08:53:00-06:00,51.8,38.2,80.2,3.7,1.5,28.0,22.7,578.8,466.0,240.4,553.3,35.5,26.5
2025-05-15 08:54:00-06:00,51.5,38.5,80.3,3.7,1.5,28.0,22.7,582.2,467.7,241.4,554.5,35.5,26.5
2025-05-15 08:55:00-06:00,51.3,38.7,80.3,3.7,1.5,28.0,22.8,585.7,469.4,242.5,555.6,35.6,26.5
2025-05-15 08:56:00-06:00,51.1,38.9,80.4,3.7,1.5,28.0,22.8,589.1,471.2,243.5,556.8,35.7,26.5
2025-05-15 08:57:00-06:00,50.8,39.2,80.4,3.7,1.5,28.0,22.8,592.5,472.9,244.5,557.9,35.7,26.5
2025-05-15 08:58:00-06:00,50.6,39.4,80.5,3.7,1.5,28.0,22.9,596.0,474.7,245.5,559.0,35.8,26.5
2025-05-15 08:59:00-06:00,50.4,39.6,80.5,3.7,1.5,28.0,22.9,599.4,476.4,246.5,560.1,35.8,26.5
2025-05-15 09:00:00-06:00,50.1,39.9,80.6,3.7,1.5,28.0,22.9,602.8,478.1,247.5,561.2,35.9,26.5
2025-05-15 09:01:00-06:00,49.9,40.1,80.6,3.7,1.5,28.0,22.9,605.4,479.4,247.9,561.5,35.9,26.5
2025-05-15 09:02:00-06:00,49.7,40.3,80.7,3.7,1.5,28.0,23.0,608.0,480.7,248.3,561.8,35.9,26.5
2025-05-15 09:03:00-06:00,49.4,40.6,80.7,3.7,1.5,28.0,23.0,610.6,482.0,248.6,562.1,36.0,26.6
2025-05-15 09:04:00-06:00,49.2,40.8,80.8,3.7,1.5,28.0,23.0,613.2,483.3,249.0,562.3,36.0,26.6
2025-05-15 09:05:00-06:00,49.0,41.0,80.8,3.7,1.5,28.0,23.1,615.8,484.6,249.4,562.6,36.0,26.6
2025-05-15 09:06:00-06:00,48.7,41.3,80.9,3.7,1.5,28.0,23.1,618.4,485.9,249.7,562.8,36.1,26.6
2025-05-15 09:07:00-06:00,48.5,41.5,80.9,3.7,1.5,28.0,23.1,621.0,487.2,250.1,563.0,36.1,26.6
2025-05-15 09:08:00-06:00,48.3,41.7,81.0,3.7,1.5,28.0,23.1,623.6,488.5,250.5,563.2,36.1,26.6
2025-05-15 09:09:00-06:00,48.0,42.0,81.0,3.7,1.5,28.0,23.2,626.2,489.8,250.8,563.4,36.2,26.6
2025-05-15 09:10:00-06:00,47.8,42.2,81.1,3.7,1.5,28.0,23.2,628.8,491.1,251.2,563.6,36.2,26.6
2025-05-15 09:11:00-06:00,47.6,42.4,81.1,3.7,1.5,28.0,23.2,631.4,492.4,251.6,563.8,36.2,26.6
2025-05-15 09:12:00-06:00,47.3,42.7,81.2,3.7,1.5,28.0,23.3,634.0,493.7,251.9,563.9,36.3,26.6
2025-05-15 09:13:00-06:00,47.1,42.9,81.2,3.7,1.5,28.0,23.3,636.6,495.0,252.3,564.1,36.3,26.6
2025-05-15 09:14:00-06:00,46.9,43.1,81.2,3.7,1.5,28.0,23.3,639.2,496.3,252.7,564.2,36.3,26.7
2025-05-15 09:15:00-06:00,46.6,43.4,81.3,3.7,1.5,28.0,23.3,641.8,497.6,253.0,564.3,36.4,26.7
2025-05-15 09:16:00-06:00,46.4,43.6,81.3,3.7,1.5,28.0,23.4,644.4,498.9,253.4,564.4,36.4,26.7
2025-05-15 09:17:00-06:00,46.2,43.8,81.4,3.7,1.5,28.0,23.4,647.1,500.2,253.8,564.5,36.4,26.7
2025-05-15 09:18:00-06:00,45.9,44.1,81.4,3.7,1.5,28.0,23.4,649.7,501.5,254.2,564.6,36.5,26.7
2025-05-15 09:19:00-06:00,45.7,44.3,81.5,3.7,1.5,28.0,23.5,652.3,502.8,254.5,564.6,36.5,26.7
2025-05-15 09:20:00-06:00,45.5,44.5,81.5,3.7,1.5,28.0,23.5,654.9,504.1,254.9,564.7,36.5,26.7
2025-05-15 09:21:00-06:00,45.2,44.8,81.6,3.7,1.5,28.0,23.5,657.5,505.4,255.3,564.7,36.6,26.7
2025-05-15 09:22:00-06:00,45.0,45.0,81.6,3.7,1.5,28.0,23.5,660.1,506.7,255.6,564.7,36.6,26.7
2025-05-15 09:23:00-06:00,44.8,45.2,81.7,3.7,1.5,28.0,23.6,662.7,508.0,256.0,564.7,36.6,26.7
2025-05-15 09:24:00-06:00,44.5,45.5,81.7,3.7,1.5,28.0,23.6,665.3,509.2,256.4,564.7,36.6,26.8
2025-05-15 09:25:00-06:00,44.3,45.7,81.8,3.7,1.5,28.0,23.6,667.9,510.5,256.7,564.7,36.7,26.8
2025-05-15 09:26:00-06:00,44.1,45.9,81.8,3.7,1.5,28.0,23.7,670.5,511.8,257.1,564.7,36.7,26.8
2025-05-15 09:27:00-06:00,43.8,46.2,81.8,3.7,1.5,28.0,23.7,673.1,513.1,257.5,564.6,36.7,26.8
2025-05-15 09:28:00-06:00,43.6,46.4,81.9,3.7,1.5,28.0,23.7,675.7,514.4,257.8,564.5,36.8,26.8
2025-05-15 09:29:00-06:00,43.4,46.6,81.9,3.7,1.5,28.0,23.8,678.3,515.7,258.2,564.5,36.8,26.8
2025-05-15 09:30:00-06:00,43.1,46.9,82.0,3.7,1.5,28.0,23.8,680.9,517.0,258.6,564.4,36.8,26.8
2025-05-15 09:31:00-06:00,42.9,47.1,82.0,3.7,1.5,28.0,23.8,683.5,518.3,258.9,564.3,36.8,26.8
2025-05-15 09:32:00-06:00,42.7,47.3,82.1,3.7,1.5,28.0,23.9,686.1,519.6,259.3,564.1,36.9,26.8
2025-05-15 09:33:00-06:00,42.4,47.6,82.1,3.7,1.5,28.0,23.9,688.7,520.9,259.7,564.0,36.9,26.9
2025-05-15 09:34:00-06:00,42.2,47.8,82.2,3.7,1.5,28.0,23.9,691.3,522.2,260.0,563.8,36.9,26.9
2025-05-15 09:35:00-06:00,42.0,48.0,82.2,3.7,1.5,28.0,23.9,693.9,523.5,260.4,563.7,37.0,26.9
2025-05-15 09:36:00-06:00,41.7,48.3,82.3,3.7,1.5,28.0,24.0,696.5,524.8,260.8,563.5,37.0,26.9
2025-05-15 09:37:00-06:00,41.5,48.5,82.3,3.7,1.5,28.0,24.0,699.1,526.1,261.1,563.3,37.0,26.9
2025-05-15 09:38:00-06:00,41.2,48.8,82.3,3.7,1.5,28.0,24.0,701.7,527.4,261.5,563.1,37.0,26.9
2025-05-15 09:39:00-06:00,41.0,49.0,82.4,3.7,1.5,28.0,24.1,704.3,528.7,261.9,562.9,37.1,26.9
2025-05-15 09:40:00-06:00,40.8,49.2,82.4,3.7,1.5,28.0,24.1,706.9,530.0,262.3,562.6,37.1,26.9
2025-05-15 09:41:00-06:00,40.5,49.5,82.5,3.7,1.5,28.0,24.1,709.5,531.3,262.6,562.4,37.1,26.9
2025-05-15 09:42:00-06:00,40.3,49.7,82.5,3.7,1.5,28.0,24.2,712.1,532.6,263.0,562.1,37.1,27.0
2025-05-15 09:43:00-06:00,40.1,49.9,82.6,3.7,1.5,28.0,24.2,714.7,533.9,263.4,561.8,37.2,27.0
2025-05-15 09:44:00-06:00,39.8,50.2,82.6,3.7,1.5,28.0,24.2,717.3,535.2,263.7,561.5,37.2,27.0
2025-05-15 09:45:00-06:00,39.6,50.4,82.7,3.7,1.5,28.0,24.3,719.9,536.5,264.1,561.2,37.2,27.0
2025-05-15 09:46:00-06:00,39.4,50.6,82.7,3.7,1.5,28.0,24.3,722.5,537.8,264.5,560.9,37.2,27.0
2025-05-15 09:47:00-06:00,39.1,50.9,82.7,3.7,1.5,28.0,24.3,725.1,539.1,264.8,560.6,37.3,27.0
2025-05-15 09:48:00-06:00,38.9,51.1,82.8,3.7,1.5,28.0,24.4,727.7,540.4,265.2,560.2,37.3,27.0
2025-05-15 09:49:00-06:00,38.7,51.3,82.8,3.7,1.5,28.0,24.4,730.3,541.7,265.6,559.9,37.3,27.1
2025-05-15 09:50:00-06:00,38.4,51.6,82.9,3.7,1.5,28.0,24.4,732.9,543.0,265.9,559.5,37.3,27.1
2025-05-15 09:51:00-06:00,38.2,51.8,82.9,3.7,1.5,28.0,24.5,735.5,544.2,266.3,559.1,37.4,27.1
2025-05-15 09:52:00-06:00,38.0,52.0,83.0,3.7,1.5,28.0,24.5,738.1,545.5,266.7,558.7,37.4,27.1
2025-05-15 09:53:00-06:00,37.7,52.3,83.0,3.7,1.5,28.0,24.5,740.7,546.8,267.0,558.2,37.4,27.1
2025-05-15 09:54:00-06:00,37.5,52.5,83.0,3.7,1.5,28.0,24.6,743.3,548.1,267.4,557.8,37.4,27.1
2025-05-15 09:55:00-06:00,37.3,52.7,83.1,3.7,1.5,28.0,24.6,745.9,549.4,267.8,557.3,37.4,27.1
2025-05-15 09:56:00-06:00,37.0,53.0,83.1,3.7,1.5,28.0,24.6,748.5,550.7,268.1,556.9,37.5,27.1
2025-05-15 09:57:00-06:00,36.8,53.2,83.2,3.7,1.5,28.0,24.6,751.1,552.0,268.5,556.4,37.5,27.2
